proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
103.177.235.194:83,103.177.235.194,83,https,8012,49,https_connect_probe,2026-09-26T18:56:31Z,IN,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T14:26:40Z,exit,residential,Coastal Live Channel,141329,Udupi Fastnet Private Limited,Bengaluru,Karnataka,geolite2,none,43.865,1786,fresh
103.194.175.51:7777,103.194.175.51,7777,https,5222,51,https_connect_probe,2026-09-26T19:29:03Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-24T01:39:23Z,unknown,business,,63885,PT Inovasi Tjaraka Buana,,,unknown,unknown,43.851,1611,fresh
154.18.255.43:8080,154.18.255.43,8080,https,1250,62,https_connect_probe,2026-09-26T18:56:28Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,residential,Cogent Communications LLC,142393,PT Media Solusi Sukses,Karawang,West Java,geolite2,none,43.827,419,fresh
144.79.37.44:8080,144.79.37.44,8080,https,872,63,https_connect_probe,2026-09-26T18:43:29Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-24T17:31:01Z,unknown,unknown,,153135,PT Netindo Persada Nusantara,,,unknown,unknown,43.77,1588,fresh
103.18.45.234:8080,103.18.45.234,8080,https,5133,51,https_connect_probe,2026-09-26T19:29:03Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T02:29:50Z,unknown,residential,,131705,PT Aneka Teguh Jaya,,,unknown,unknown,43.758,1405,fresh
103.247.23.27:1111,103.247.23.27,1111,https,5777,53,https_connect_probe,2026-09-26T19:47:40Z,ID,elite,protocol,True,github_raw,24,2,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,residential,,58485,WIFIAN ID,Bogor,West Java,geolite2,unknown,43.675,1771,fresh
103.192.174.154:8080,103.192.174.154,8080,https,6444,48,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-26T02:52:58Z,unknown,residential,,150549,PT JKB Telematika Indonesia,Kabupaten Bandung,West Java,geolite2,unknown,43.659,1817,fresh
131.196.245.120:999,131.196.245.120,999,https,4107,55,https_fallback,2026-09-26T19:15:40Z,MX,elite,protocol,True,github_raw,7,0,dbip,unknown,0,unknown,2026-09-26T10:49:51Z,unknown,residential,ndi.com.mx Sa de CV,265561,LANTOINTERNET SA DE CV,La Cañada,Querétaro,geolite2,none,43.652,2011,fresh
103.93.93.100:8081,103.93.93.100,8081,https,10226,46,https_fallback,2026-09-26T18:56:29Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T13:42:38Z,exit,residential,PT Jinde Grup Indonesia,141140,PT Jinde Grup Indonesia,Surabaya,Jawa Timur,ip2proxy,scanner,43.651,1867,fresh
154.18.255.115:1111,154.18.255.115,1111,https,3659,52,https_connect_probe,2026-09-26T19:35:00Z,ID,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-24T07:20:43Z,unknown,residential,Cogent Communications LLC,142393,PT Media Solusi Sukses,Karawang,West Java,geolite2,none,43.618,1454,fresh
197.248.16.109:8080,197.248.16.109,8080,https,7039,49,https_connect_probe,2026-09-26T19:15:40Z,KE,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-19T22:29:11Z,unknown,wireless,Safaricom Limited,37061,Safaricom Limited,Nairobi,Nairobi County,geolite2,none,43.566,742,fresh
82.138.122.43:80,82.138.122.43,80,https,2627,54,https_connect_probe,2026-09-26T19:15:46Z,TR,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-24T23:35:10Z,unknown,business,,206119,Veganet Teknolojileri ve Hizmetleri LTD STI,Istanbul,Istanbul,geolite2,unknown,43.56,1442,fresh
103.234.35.159:8080,103.234.35.159,8080,https,6380,51,https_connect_probe,2026-09-26T19:15:48Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T04:30:11Z,exit,residential,PT. Exabit Group Network,151521,PT. Exabit Group Network,Jember,East Java,geolite2,none,43.522,1620,fresh
45.175.39.95:999,45.175.39.95,999,https,4679,52,https_connect_probe,2026-09-26T19:41:07Z,VE,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-23T02:54:24Z,unknown,unknown,,267843,TCA SERVICES C.A.,Caracas,Distrito Federal,geolite2,unknown,43.457,1611,fresh
154.18.255.117:1111,154.18.255.117,1111,https,5805,50,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-20T06:45:36Z,unknown,residential,Cogent Communications LLC,142393,PT Media Solusi Sukses,Karawang,West Java,geolite2,none,43.433,1592,fresh
103.125.154.1:8080,103.125.154.1,8080,https,4354,52,https_connect_probe,2026-09-26T19:41:16Z,IN,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-23T18:25:50Z,unknown,residential,,138746,Live Fibernet,,,unknown,unknown,43.428,1762,fresh
163.181.207.170:9999,163.181.207.170,9999,https,997,66,https_connect_probe,2026-09-26T19:41:07Z,VN,elite,protocol,True,github_raw,26,1,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,Alibaba Cloud LLC,24429,"Zhejiang Taobao Network Co.,Ltd",Ho Chi Minh City,Ho Chi Minh,ip2proxy,none,43.387,2249,fresh
169.239.85.121:8080,169.239.85.121,8080,https,9653,47,https_connect_probe,2026-09-26T19:09:25Z,ZA,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-26T14:26:40Z,unknown,hosting,Mezobyte (Pty) Ltd,327943,Mezobyte (Pty) LTD,Sasolburg,Free State,ip2proxy,none,43.369,1825,fresh
187.189.175.136:999,187.189.175.136,999,https,4806,51,https_connect_probe,2026-09-26T19:47:30Z,MX,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-22T04:51:13Z,unknown,wireless,Total Play Telecomunicaciones S.A.P.I. de C.V.,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",Ciudad Benito Juarez,Nuevo Leon,ip2proxy,none,43.357,625,fresh
103.1.93.184:55443,103.1.93.184,55443,https,9670,48,https_connect_probe,2026-09-26T19:47:29Z,NP,elite,protocol,True,github_raw,7,1,dbip,unknown,0,unknown,2026-09-22T01:11:35Z,unknown,residential,ClassicTech Pvt. Ltd.,55915,Classic Tech Pvt. Ltd.,Kathmandu,Bagmati,ip2proxy,botnet,43.351,1728,fresh
38.172.160.210:999,38.172.160.210,999,https,6769,48,https_connect_probe,2026-09-26T19:41:12Z,VE,elite,protocol,True,github_raw,2,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T21:20:09Z,exit,residential,Red Servitel CA,270026,"RED SERVITEL, CA",Barquisimeto,Lara,geolite2,none,43.343,1430,fresh
103.159.195.7:7777,103.159.195.7,7777,https,3805,53,https_connect_probe,2026-09-26T19:41:07Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT Giga Digital Nusantara,141145,PT Giga Digital Nusantara,Jenggolo Barat,Jawa Timur,ip2proxy,none,43.33,2040,fresh
103.227.187.1:6080,103.227.187.1,6080,https,7897,49,https_connect_probe,2026-09-26T19:41:16Z,ID,elite,protocol,True,github_raw,4,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:59:39Z,exit,residential,PT Ard Management Group,142370,PT Master Star Network,Banyuwangi,Jawa Timur,ip2proxy,none,43.221,1522,fresh
149.2.83.178:999,149.2.83.178,999,https,4374,52,https_connect_probe,2026-09-26T19:35:02Z,DO,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,hosting,Cogent Communications LLC,272112,"TELECABLE DOMINICANO, S.A.",Santo Domingo,Nacional,geolite2,none,43.164,1573,fresh
38.156.15.156:999,38.156.15.156,999,https,3697,54,https_fallback,2026-09-26T19:47:30Z,MX,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,residential,,265622,WISTARIP S DE RL DE CV,Teocaltiche,Jalisco,geolite2,unknown,43.163,1609,fresh
103.154.53.67:1111,103.154.53.67,1111,https,5786,49,https_connect_probe,2026-09-26T19:09:28Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T17:42:02Z,exit,residential,PT Inditech Global Network,140479,PT Inditech Global Network,Cipari,Central Java,geolite2,spam,43.134,1938,fresh
103.171.254.26:8080,103.171.254.26,8080,https,8122,48,https_connect_probe,2026-09-26T19:09:26Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T17:19:22Z,unknown,business,PT Zona Kolektif Indonesia,142399,PT Zona Kolektif Indonesia,Bekasi,Jawa Barat,ip2proxy,none,43.101,1949,fresh
177.93.44.34:999,177.93.44.34,999,https,11239,45,https_connect_probe,2026-09-26T19:35:02Z,CO,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T10:08:30Z,exit,residential,TV Azteca Sucursal Colombia,262186,TV AZTECA SUCURSAL COLOMBIA,Gigante,Huila Department,geolite2,none,43.093,1569,fresh
102.217.111.119:8080,102.217.111.119,8080,https,5830,49,https_connect_probe,2026-09-26T18:37:00Z,ZA,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-23T18:25:50Z,unknown,residential,,327901,Level 7 Wireless (Pty) Ltd,Pretoria,Gauteng,geolite2,unknown,43.059,107,fresh
200.36.178.42:999,200.36.178.42,999,https,10719,47,https_fallback,2026-09-26T19:47:29Z,MX,elite,protocol,True,github_raw,24,1,dbip,unknown,0,unknown,2026-09-26T10:49:51Z,unknown,residential,,7438,PEGASO PCS,,,unknown,unknown,42.971,2148,fresh
103.165.155.22:2016,103.165.155.22,2016,https,7566,49,https_connect_probe,2026-09-26T19:15:49Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-26T18:02:23Z,unknown,business,PT Jaringan Keluarga Bersama,141921,PT Jaringan Keluarga Bersama,Tangerang,Banten,ip2proxy,none,42.966,1574,fresh
103.126.86.239:9000,103.126.86.239,9000,https,1567,59,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T15:54:07Z,exit,residential,PT. Rasi Bintang Perkasa,138109,PT. Rasi Bintang Perkasa,Surakarta,Jawa Tengah,ip2proxy,none,42.949,1826,fresh
160.19.145.103:3127,160.19.145.103,3127,https,4939,52,https_connect_probe,2026-09-26T18:43:32Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-26T11:33:48Z,unknown,residential,PT Altech Sistem Indonesia,45305,"Lintas Data Prima, PT",Demak,Jawa Tengah,ip2proxy,none,42.862,1861,fresh
45.172.226.48:999,45.172.226.48,999,https,9992,44,https_connect_probe,2026-09-26T18:56:29Z,AR,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-23T16:13:35Z,unknown,residential,Micom Internet,267830,Waycom S.A,Mendoza,Mendoza,geolite2,none,42.861,1596,fresh
154.27.196.196:999,154.27.196.196,999,https,3015,54,https_connect_probe,2026-09-26T18:56:29Z,MX,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-22T10:14:46Z,unknown,unknown,,272334,DISENO EN REDES DE DATOS VILLA WIRELESS,,,unknown,unknown,42.859,1132,fresh
103.175.202.138:8090,103.175.202.138,8090,https,6314,49,https_connect_probe,2026-09-26T19:35:01Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,hosting,PT Ameera Mega Buana,147118,PT Ameera Mega Buana,Batulicin,Kalimantan Selatan,ip2proxy,none,42.838,1852,fresh
38.7.195.53:999,38.7.195.53,999,https,4519,54,https_connect_probe,2026-09-26T18:56:23Z,CL,elite,protocol,True,github_raw,28,0,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,hosting,Diamond IP Brokers Fzco,274099,VALLENET SPA,San Vicente de Tagua Tagua,O'Higgins Region,geolite2,none,42.832,2263,fresh
203.205.49.2:10180,203.205.49.2,10180,https,902,64,https_connect_probe,2026-09-26T19:47:31Z,VN,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-26T06:30:36Z,unknown,residential,,45903,CMC Telecom Infrastructure Company,,,unknown,unknown,42.791,409,fresh
163.227.87.123:5050,163.227.87.123,5050,https,7058,49,https_connect_probe,2026-09-26T19:35:01Z,PH,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T11:49:25Z,exit,residential,Clian Internet and I.T. Services,153789,Cliantech Internet,Mabini,Central Visayas,geolite2,scanner,42.782,1718,fresh
139.255.33.243:3128,139.255.33.243,3128,https,2329,55,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-20T04:57:13Z,unknown,residential,PT. First Media TBK,9905,Linknet ASN,West Jakarta,Jakarta,geolite2,none,42.738,590,fresh
131.221.65.109:8090,131.221.65.109,8090,https,7559,48,https_fallback,2026-09-26T19:03:01Z,AR,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:49:51Z,exit,residential,Level Seven SRL,265798,LEVEL SEVEN SRL,San Miguel de Tucumán,Tucuman,geolite2,none,42.729,1940,fresh
103.172.42.81:1111,103.172.42.81,1111,https,1726,60,https_fallback,2026-09-26T19:41:16Z,ID,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-23T22:04:47Z,unknown,residential,,142393,PT Media Solusi Sukses,,,unknown,unknown,42.722,1973,fresh
45.177.16.134:999,45.177.16.134,999,https,8249,46,https_connect_probe,2026-09-26T19:03:02Z,PY,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,residential,,267885,MSW S.A.,Ciudad del Este,Alto Paraná Department,geolite2,unknown,42.688,1935,fresh
190.121.4.157:999,190.121.4.157,999,https,5692,51,https_connect_probe,2026-09-26T18:49:46Z,CL,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T09:48:01Z,exit,residential,Telefonica del Sur S.A.,14117,Telefonica del Sur S.A.,Valdivia,Los Ríos Region,geolite2,none,42.658,1621,fresh
175.138.245.213:8081,175.138.245.213,8081,https,5526,49,https_connect_probe,2026-09-26T18:49:45Z,MY,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:33:48Z,exit,residential,TM Technology Services Sdn. Bhd.,4788,TM TECHNOLOGY SERVICES SDN. BHD.,Seri Kembangan,Selangor,geolite2,scanner,42.633,1842,fresh
45.198.33.79:8080,45.198.33.79,8080,https,602,68,https_connect_probe,2026-09-26T19:09:25Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T17:42:02Z,exit,residential,PT Global Media Data Prima,138089,PT.Global Media Data Prima,Jakarta,Jakarta,geolite2,none,42.571,1512,fresh
38.19.43.75:999,38.19.43.75,999,https,9093,49,https_connect_probe,2026-09-26T19:22:24Z,CO,elite,protocol,True,github_raw,5,2,dbip,unknown,0,unknown,2026-09-26T16:16:09Z,unknown,residential,,270075,SUPER REDES S.A.S,Bogotá,Bogota D.C.,geolite2,unknown,42.571,2065,fresh
45.198.33.147:8080,45.198.33.147,8080,https,655,67,https_connect_probe,2026-09-26T18:56:29Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T09:48:01Z,exit,residential,PT Global Media Data Prima,138089,PT.Global Media Data Prima,Jakarta,Jakarta,geolite2,none,42.549,1808,fresh
181.114.62.1:8085,181.114.62.1,8085,https,7482,50,https_connect_probe,2026-09-26T18:49:46Z,AR,elite,protocol,True,github_raw,6,0,dbip,unknown,0,unknown,2026-09-24T19:19:14Z,unknown,unknown,,264831,INTERAIR,,,unknown,unknown,42.507,1855,fresh
154.62.127.128:999,154.62.127.128,999,https,8370,46,https_connect_probe,2026-09-26T19:47:31Z,VE,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,Cogent Communications LLC,269771,"PRINTER-NET-SERVICE, C.A.",Valencia,Carabobo,geolite2,none,42.498,1218,fresh
190.97.226.59:999,190.97.226.59,999,https,6356,48,https_connect_probe,2026-09-26T19:47:32Z,VE,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,residential,,263703,VIGINET C.A,,,unknown,unknown,42.446,1857,fresh
103.153.134.89:8080,103.153.134.89,8080,https,5036,54,https_connect_probe,2026-09-26T19:47:40Z,ID,elite,protocol,True,github_raw,27,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T05:22:47Z,exit,residential,PT Widara Media Informasi,140464,PT Widara Media Informasi,Kresek,Banten,ip2proxy,none,42.434,1921,fresh
62.220.129.81:8080,62.220.129.81,8080,https,6717,47,https_fallback,2026-09-26T19:15:40Z,CH,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-24T00:33:33Z,unknown,residential,,6893,"Saitis Network, N.Desir",Lausanne,Vaud,geolite2,unknown,42.402,136,fresh
103.160.68.215:8080,103.160.68.215,8080,https,8299,48,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-26T13:42:38Z,unknown,residential,,141607,PT Gayatri Lintas Nusantara,Jakarta,Jakarta,geolite2,unknown,42.385,118,fresh
38.172.170.213:999,38.172.170.213,999,https,8347,45,https_connect_probe,2026-09-26T18:43:34Z,VE,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T23:37:31Z,exit,residential,Red Servitel CA,270026,"RED SERVITEL, CA",El Valle,Distrito Federal,geolite2,none,42.367,1453,fresh
144.79.60.109:8080,144.79.60.109,8080,https,4690,51,https_connect_probe,2026-09-26T19:03:02Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T08:16:56Z,unknown,residential,,45700,PT. NAP Info Lintas Nusa,Surabaya,East Java,geolite2,unknown,42.366,921,fresh
45.181.12.10:999,45.181.12.10,999,https,3900,54,https_fallback,2026-09-26T19:41:16Z,MX,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-26T11:33:48Z,unknown,residential,Sierra Madre Internet SA de CV,265523,Sierra Madre Internet SA de CV,Monterrey,Nuevo León,geolite2,none,42.358,1891,fresh
102.69.196.5:8080,102.69.196.5,8080,https,9885,44,https_connect_probe,2026-09-26T18:43:31Z,ZA,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-21T06:06:18Z,unknown,residential,,37549,Triponza Trading 376 CC,Cape Town,Western Cape,geolite2,unknown,42.341,265,fresh
82.26.76.80:6666,82.26.76.80,6666,https,7639,47,https_connect_probe,2026-09-26T19:41:07Z,BR,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-20T21:29:10Z,unknown,hosting,Internet Utilities Europe and Asia Limited,272605,GRUPO ULTRA FIBRA,Salvador,Bahia,geolite2,none,42.325,267,fresh
50.192.195.69:52018,50.192.195.69,52018,https,8408,46,https_connect_probe,2026-09-26T19:47:32Z,US,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T10:40:37Z,exit,residential,Comcast Cable Communications LLC,7922,"Comcast Cable Communications, LLC",Midvale,Utah,geolite2,botnet,42.32,367,fresh
202.154.17.18:8080,202.154.17.18,8080,https,3174,57,https_connect_probe,2026-09-26T18:43:30Z,ID,elite,protocol,True,github_raw,22,0,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,unknown,,154314,PT Eno Cyber Sentinel,,,unknown,unknown,42.315,2031,fresh
195.123.190.37:8585,195.123.190.37,8585,https,1952,58,https_fallback,2026-09-26T18:56:23Z,SY,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-25T19:15:09Z,unknown,residential,AlSalamNet,213812,Alfateh Company for Communications,Damascus,Dimashq,ip2proxy,none,42.279,1143,fresh
165.101.230.76:8080,165.101.230.76,8080,https,1434,62,https_connect_probe,2026-09-26T19:41:07Z,ID,elite,protocol,True,api,5,1,dbip,unknown,0,unknown,2026-09-24T14:59:09Z,unknown,hosting,PT Cimanuk Digital Network Teknologi,141127,PT Anugerah Cimanuk Raya,Dukuhturi,Jawa Tengah,ip2proxy,none,42.274,1997,fresh
157.20.252.203:8080,157.20.252.203,8080,https,5315,50,https_connect_probe,2026-09-26T19:35:00Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T18:02:23Z,exit,residential,PT Majoe Praka Perkasa,138089,PT.Global Media Data Prima,Pati,Central Java,geolite2,none,42.266,1385,fresh
205.209.66.81:8080,205.209.66.81,8080,https,8031,47,https_connect_probe,2026-09-26T19:41:08Z,SY,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T06:06:18Z,exit,residential,Rcell LLC,214707,RCell LLC,Al Hasakah,Al Hasakah,ip2proxy,scanner,42.264,1036,fresh
160.25.119.29:8080,160.25.119.29,8080,https,7528,46,https_connect_probe,2026-09-26T18:43:29Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T14:28:57Z,exit,residential,PT High Speed Connection Network,153096,PT High Speed Connection Network,Purwodadi Grobogan,Central Java,geolite2,none,42.246,1603,fresh
103.3.59.251:8080,103.3.59.251,8080,https,5479,52,https_connect_probe,2026-09-26T19:15:41Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-23T08:00:37Z,unknown,residential,,63859,PT. Eka Mas Republik,Bogor,West Java,geolite2,unknown,42.216,1615,fresh
103.84.231.178:8080,103.84.231.178,8080,https,6254,49,https_connect_probe,2026-09-26T19:47:30Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-23T23:53:08Z,unknown,residential,,55699,PT. Cemerlang Multimedia,Bandung,West Java,geolite2,unknown,42.189,171,fresh
176.202.83.9:8080,176.202.83.9,8080,https,6094,50,https_fallback,2026-09-26T19:41:15Z,QA,elite,protocol,True,github_raw,3,2,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T14:07:04Z,exit,residential,Ooredoo Q.S.C.,8781,Ooredoo Q.S.C.,Doha,Baladiyat ad Dawhah,geolite2,scanner,42.158,1289,fresh
165.16.58.124:8080,165.16.58.124,8080,https,2544,58,https_fallback,2026-09-26T19:41:09Z,LY,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T08:51:28Z,exit,residential,Aljeel Aljadeed for Technology,37284,Aljeel Aljadeed For Technology,Tripoli,Tripoli,geolite2,none,42.154,317,fresh
